,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
0,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,-,8.43,3.52,10.90%,12.13M,-5.03%,372.11M,-,-,-0.11%,9.61M,-5.96%,42.70M,-,-,26.10%,0.44% / 2.12,-18.05%,160.90M,2.31,0.50%,-14.51%,0.04M,-0.17%,23.27,1.27,-,1.00%,-,-21.16%,21.51,1.38,-,14.90%,28.57 - 40.07,-16.01%,0.92,10.72,11.10%,38.80%,-26.00%,0.53,3.10%,-,8.90%,-,3.78%,0.9,554,-,24.00%,90.70%,28.30,2.60% 3.11%,No,0.21,12.70%,26.50%,0.66,30.63,Yes,0.21,-,23.20%,20.10K,29.65,-,-5.38%,-11.51%,-10.41%,"13,231",-3.20%
1,PROV,"Provident Financial Holdings, Inc.",Financial,Banks - Regional,USA,-,11.53,1.18,8.20%,7.23M,0.59%,95.26M,11.50,0.00%,0.00%,5.84M,-2.65%,8.60M,-,0.30,51.60%,0.53% / 5.07,-5.76%,38.50M,2.47,21.70%,0.03%,0.03M,-3.55%,17.88,0.76,0.00%,0.70%,15.75,-14.55%,4.70,2.89,-13.00%,6.70%,13.29 - 16.00,-1.45%,0.56,14.66,13.70%,23.50%,-15.19%,0.47,4.13%,-,-3.90%,-,2.10%,0.25,162,-,31.80%,91.50%,47.19,1.51% 1.80%,No,0.00,7.80%,22.40%,0.73,13.43,Yes,0.00,Jan 27 BMO,47.30%,6.12K,13.57,3.00,0.18%,-2.76%,-4.77%,"4,438",1.04%
2,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,-,-,-4.22,-,20.54M,2.06%,375.64M,-,-,-,20.54M,4.10%,-,-,-,14.53%,0.08% / 0.18,-11.26%,-,-,-,-,0.02M,0.36%,-,-,-,-,-,-25.07%,-,-,-,-,16.46 - 24.47,-2.24%,1.62,-,-,-,-25.25%,-,8.85%,-,-,-,11.12%,0.42,-,-,-,-,50.87,1.68% 2.63%,No,-,-,-,0.58,18.42,Yes,-,-,-,86.33K,18.29,-,3.89%,-4.78%,-8.03%,"50,051",-0.71%
3,STM,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,-,12.13,4.19,28.40%,904.80M,1.56%,46.42B,11.57,6.80%,0.00%,660.10M,7.27%,3.96B,2.43,0.99,6.80%,0.96% / 1.69,24.58%,16.13B,2.88,93.50%,40.57%,6.35M,65.79%,14.03,3.62,6.80%,22.10%,59.00,36.91%,4.94,10.27,5.00%,36.40%,28.35 - 53.53,42.76%,0.24,31.75,38.10%,25.40%,-5.14%,1.59,0.47%,1.90,14.10%,47.30%,79.12%,1.46,51370,2.60,24.40%,27.50%,53.33,2.16% 2.38%,Yes,0.21,61.80%,24.60%,0.73,51.39,Yes,0.20,Apr 27 BMO,5.50%,3.76M,50.78,2.10,0.74%,2.93%,29.15%,"2,746,342",-1.19%
4,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,S&P 500,-,-0.49,0.18%,4.00B,1.54%,49.84B,7.63,6.91%,-2.47%,3.89B,6.92%,-1981.00M,-,0.48,52.90%,4.88% / 2.69,-2.06%,158.06B,0.32,-111.10%,0.47%,189.91M,13.98%,10.80,1.16,6.91%,-0.80%,13.27,-14.36%,11.07,1.13,-11.66%,-4.50%,10.10 - 15.88,13.10%,0.60,-,-17.90%,3.90%,-21.14%,1.55,4.79%,1.10,0.20%,10.90%,23.98%,0.4,173000,1.20,16.80%,3.90%,54.11,3.12% 3.03%,Yes,3.21,-89.40%,-1.30%,0.62,12.46,Yes,2.05,May 02 AMC,-,70.48M,12.52,2.80,3.74%,1.19%,-0.48%,"43,488,851",0.48%
5,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,USA,S&P 500,14.26,16.82,1.50%,52.90M,4.91%,12.69B,13.53,4.43%,-16.07%,52.24M,1.51%,911.70M,7.51,4.35,89.50%,4.46% / 7.58,-3.34%,4.84B,2.62,12.80%,-0.03%,2.33M,15.47%,84.71,2.83,4.43%,13.20%,245.14,13.95%,14.31,16.76,1.90%,20.90%,190.08 - 259.78,5.01%,6.48,45.67,11.80%,16.50%,-7.64%,1.09,2.70%,2.40,3.90%,52.30%,26.23%,4.83,12900,3.50,4.10%,24.90%,51.31,1.87% 1.90%,Yes,0.27,7.80%,18.80%,0.71,238.91,Yes,0.26,Apr 20 BMO,34.30%,307.36K,239.94,3.10,1.21%,-1.73%,5.10%,"217,928",0.43%
6,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,-,3.45,2.47,0.63%,136.13M,-0.12%,1.16B,-,-,1.18%,135.28M,5.05%,-,-,-,28.85%,0.12% / 0.34,-4.59%,57.00M,20.37,-,-,0.17M,3.65%,10.64,0.80,-,-,-,-6.16%,-,-,-,-,7.76 - 9.83,-0.35%,0.84,-,-6.76%,-,-13.22%,-,9.85%,-,-,-,9.92%,0.19,-,-,63.70%,-,49.08,1.68% 2.02%,Yes,-,18.20%,-,2.11,8.67,Yes,-,-,32.10%,491.58K,8.53,-,1.56%,-1.99%,-2.74%,"1,037,204",-1.61%
7,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,-,-,-0.09,21.70%,84.35M,1.20%,142.40M,-,-,0.00%,65.15M,0.00%,-7.40M,-,0.00,15.40%,0.63% / 2.31,-22.58%,295.20M,0.48,50.50%,51.55%,0.41M,-6.15%,1.57,1.07,-,-2.40%,5.62,-17.24%,0.27,6.22,15.00%,-5.60%,1.53 - 2.87,-12.04%,-,-,-19.60%,-0.60%,-41.46%,1.38,-,1.10,-2.30%,31.50%,9.80%,0.06,1006,1.70,-3.00%,0.40%,46.97,3.04% 3.62%,Yes,0.28,77.80%,-2.50%,0.24,1.69,Yes,0.00,Feb 08 BMO,-,177.92K,1.68,2.00,1.36%,-6.28%,-17.94%,"42,779",-0.59%
8,GGT,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,-,-,-3.34,5.22%,27.81M,0.89%,156.84M,-,-,-0.33%,26.36M,-5.69%,-,-,-,12.12%,0.49% / 2.09,0.71%,3.52M,44.62,-,-,0.13M,-9.76%,3.89,1.45,-,-,-,-31.80%,-,-,-,-,5.10 - 8.31,5.42%,0.88,-,-,-,-32.13%,-,15.60%,-,-,-,10.59%,0.17,-,-,-,-,48.38,2.42% 3.20%,No,-,-,-,0.75,5.69,Yes,-,-,-,61.46K,5.64,-,0.79%,-1.53%,-10.97%,"46,190",-0.88%
9,LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,USA,-,23.60,4.31,0.80%,101.70M,3.82%,10.42B,18.08,8.42%,-2.91%,86.73M,4.64%,438.30M,7.87,1.42,96.10%,2.31% / 4.71,-0.22%,2.03B,5.13,12.70%,0.33%,2.01M,22.50%,11.75,8.66,8.42%,7.00%,113.00,-9.75%,0.51,198.16,3.00%,35.50%,80.85 - 119.31,7.80%,5.00,98.43,6.20%,12.40%,-14.71%,1.40,4.91%,0.50,5.70%,86.80%,25.86%,2.31,3500,0.50,8.30%,28.40%,57.73,2.17% 2.29%,Yes,2.79,-46.60%,21.60%,1.08,102.31,Yes,2.58,May 04 BMO,108.90%,425.92K,101.76,2.60,4.86%,-0.07%,5.72%,"460,442",-0.54%
